observation_date,EPUTRADE
1985-01-01,122.613960462108295
1985-02-01,41.762223427057904
1985-03-01,107.925728159527978
1985-04-01,194.752867451573792
1985-05-01,124.391658807689481
1985-06-01,153.163613655480390
1985-07-01,59.127151547654734
1985-08-01,109.664263251736102
1985-09-01,279.723859269292859
1985-10-01,121.793548340194178
1985-11-01,93.411957813418397
1985-12-01,70.165512554195146
1986-01-01,116.321967018849818
1986-02-01,42.167666781694024
1986-03-01,165.313664502788214
1986-04-01,111.900158538212480
1986-05-01,127.873925685031722
1986-06-01,151.895536403285661
1986-07-01,112.819692078665540
1986-08-01,54.138610819319410
1986-09-01,73.916551376900699
1986-10-01,151.878103927827340
1986-11-01,52.961647735444785
1986-12-01,70.155895794392592
1987-01-01,80.934379269126083
1987-02-01,82.854679100497407
1987-03-01,118.987951394435640
1987-04-01,136.777893135180449
1987-05-01,74.703638205080537
1987-06-01,172.861112537649547
1987-07-01,73.261312915614099
1987-08-01,29.541363060825084
1987-09-01,71.661295018998231
1987-10-01,256.508305706545514
1987-11-01,85.577976833551716
1987-12-01,84.764053678454971
1988-01-01,133.076464116712174
1988-02-01,125.417955933497524
1988-03-01,99.229416640621182
1988-04-01,100.816348324393076
1988-05-01,73.979641776892450
1988-06-01,75.682292127445820
1988-07-01,25.366555431511919
1988-08-01,110.668279324916355
1988-09-01,94.944378600578631
1988-10-01,59.340859655947391
1988-11-01,205.788505244759278
1988-12-01,100.394948759098398
1989-01-01,104.426778033384721
1989-02-01,43.758618445063121
1989-03-01,66.320340882337405
1989-04-01,68.260136047595594
1989-05-01,113.885784722094201
1989-06-01,48.952553624099821
1989-07-01,90.933413005310157
1989-08-01,96.895088419353357
1989-09-01,58.604492450075895
1989-10-01,63.355152273747102
1989-11-01,73.176656136216891
1989-12-01,125.074818234066953
1990-01-01,88.083355203959812
1990-02-01,55.610598630707265
1990-03-01,80.187426951001029
1990-04-01,56.700549334842222
1990-05-01,265.872880635930585
1990-06-01,269.248373064722330
1990-07-01,120.673206146956034
1990-08-01,30.492555803960041
1990-09-01,99.185086847369462
1990-10-01,62.890207143727984
1990-11-01,122.820852271221199
1990-12-01,138.366581618518694
1991-01-01,97.830420653751446
1991-02-01,128.993986940475168
1991-03-01,148.280339946896191
1991-04-01,78.187506234684889
1991-05-01,103.221136041972557
1991-06-01,87.475331424494655
1991-07-01,94.954769861798113
1991-08-01,48.596018489183066
1991-09-01,56.242613237479695
1991-10-01,84.763116552133170
1991-11-01,116.529938210083927
1991-12-01,207.169607656487187
1992-01-01,134.770174665741820
1992-02-01,99.303747249211497
1992-03-01,164.272969920403909
1992-04-01,97.654886856147712
1992-05-01,117.338257279304116
1992-06-01,167.713439701803793
1992-07-01,116.558917932623444
1992-08-01,286.810468542095919
1992-09-01,284.966703559136079
1992-10-01,422.229652676098567
1992-11-01,312.588010017052625
1992-12-01,132.080904802126184
1993-01-01,196.476444009938092
1993-02-01,117.204427549398744
1993-03-01,135.242840308049722
1993-04-01,127.187051682012282
1993-05-01,260.901641014831682
1993-06-01,192.206231235848009
1993-07-01,386.154213089708151
1993-08-01,608.163222730762527
1993-09-01,427.119488600958221
1993-10-01,354.246040769606793
1993-11-01,1020.585881233335613
1993-12-01,488.974804741778257
1994-01-01,199.746459556779911
1994-02-01,185.582782705089670
1994-03-01,268.812758229614360
1994-04-01,348.212780206501748
1994-05-01,277.569484207489836
1994-06-01,201.442281436170873
1994-07-01,309.599326641334471
1994-08-01,224.779795156605445
1994-09-01,160.862541687225473
1994-10-01,216.258072890976706
1994-11-01,627.205470948286120
1994-12-01,362.974464296761198
1995-01-01,433.582353667024108
1995-02-01,207.111515315337925
1995-03-01,179.914779493233169
1995-04-01,56.046294694993279
1995-05-01,114.528314355414523
1995-06-01,122.916983328245038
1995-07-01,46.227979081686797
1995-08-01,72.206983010757611
1995-09-01,22.152602946979918
1995-10-01,129.494784308669153
1995-11-01,80.076656713575616
1995-12-01,38.752435716233279
1996-01-01,44.639387558965296
1996-02-01,191.232972678087691
1996-03-01,138.057533121219848
1996-04-01,66.902417604166189
1996-05-01,83.597299877334464
1996-06-01,84.414846181145663
1996-07-01,51.914718479828977
1996-08-01,60.326111081224511
1996-09-01,51.512413597470641
1996-10-01,67.016288662292737
1996-11-01,89.654833427349132
1996-12-01,118.919409007243274
1997-01-01,44.158365313211554
1997-02-01,98.152695570225617
1997-03-01,50.664299795258955
1997-04-01,67.035166530067698
1997-05-01,139.884141433746521
1997-06-01,68.957029220690941
1997-07-01,89.935602307323819
1997-08-01,134.543365910807410
1997-09-01,114.994635531308717
1997-10-01,100.844797251081445
1997-11-01,180.915049085598639
1997-12-01,66.284229131860101
1998-01-01,69.242008786108229
1998-02-01,43.270177652502241
1998-03-01,38.721524415523731
1998-04-01,74.513911118609869
1998-05-01,108.883679991000960
1998-06-01,55.872529746503950
1998-07-01,45.716450657921825
1998-08-01,41.238872019852842
1998-09-01,66.271793576727987
1998-10-01,74.204251739617689
1998-11-01,74.395771295017411
1998-12-01,67.752900602390113
1999-01-01,69.515074013797744
1999-02-01,75.002791565117590
1999-03-01,119.721460201535365
1999-04-01,52.661453598890120
1999-05-01,24.056441401549872
1999-06-01,59.840026548447661
1999-07-01,51.200457547284621
1999-08-01,49.794838332879166
1999-09-01,37.105170604814717
1999-10-01,45.315119423534995
1999-11-01,126.210979335067421
1999-12-01,128.202571870102361
2000-01-01,71.914247183516764
2000-02-01,50.352412907592338
2000-03-01,88.179753835866379
2000-04-01,82.574215864751935
2000-05-01,245.009584014883927
2000-06-01,35.765925502037611
2000-07-01,60.773016209686894
2000-08-01,22.634383774776637
2000-09-01,99.211298412037195
2000-10-01,65.769869984897738
2000-11-01,143.203661430313076
2000-12-01,98.698610316245677
2001-01-01,91.790739869445744
2001-02-01,43.138738905384784
2001-03-01,31.439321587453161
2001-04-01,82.436750670241381
2001-05-01,24.396411475431332
2001-06-01,48.595180532391595
2001-07-01,49.250151050873555
2001-08-01,60.005301325086528
2001-09-01,148.070433377963155
2001-10-01,99.359387842698524
2001-11-01,106.296143346020258
2001-12-01,130.773641080383953
2002-01-01,91.463392468945457
2002-02-01,33.810857177473835
2002-03-01,86.889858760627504
2002-04-01,22.862742901849447
2002-05-01,66.161189587498242
2002-06-01,57.974491084246075
2002-07-01,123.753863441889962
2002-08-01,71.048379398873152
2002-09-01,34.774104381111755
2002-10-01,52.475520458357742
2002-11-01,21.114354854680517
2002-12-01,53.754726373393446
2003-01-01,29.585318590120668
2003-02-01,66.153630004984805
2003-03-01,79.532380491948132
2003-04-01,29.727586559214409
2003-05-01,49.044269853613152
2003-06-01,27.785250921772818
2003-07-01,21.313526492932617
2003-08-01,50.621300264883963
2003-09-01,76.287684981192939
2003-10-01,61.650505522749121
2003-11-01,125.517456208847520
2003-12-01,86.378216211921085
2004-01-01,50.050010705257975
2004-02-01,147.030152105818019
2004-03-01,61.352914549992875
2004-04-01,27.145307329787450
2004-05-01,81.080382707693701
2004-06-01,43.181615426349403
2004-07-01,26.126513042198276
2004-08-01,39.354262419060952
2004-09-01,32.893494960326677
2004-10-01,63.260373273663276
2004-11-01,40.816027082431965
2004-12-01,32.590099666885166
2005-01-01,18.482396700211702
2005-02-01,18.233417312268379
2005-03-01,25.752851420752464
2005-04-01,31.989523222747614
2005-05-01,102.596603825790723
2005-06-01,62.025687778154534
2005-07-01,132.530067403605045
2005-08-01,25.405351802618711
2005-09-01,21.942887584095079
2005-10-01,30.771824027922616
2005-11-01,14.391043636111259
2005-12-01,29.633586644883177
2006-01-01,21.522698457213004
2006-02-01,17.344802158938428
2006-03-01,47.777748766578050
2006-04-01,23.070117893773688
2006-05-01,41.906700348299218
2006-06-01,23.326821235994167
2006-07-01,48.569164879060317
2006-08-01,35.707896592305666
2006-09-01,15.844100368139449
2006-10-01,23.571865623700351
2006-11-01,41.703269764084169
2006-12-01,18.373260431061169
2007-01-01,50.287613799814416
2007-02-01,20.558662847648183
2007-03-01,22.403890300003496
2007-04-01,27.831279014208889
2007-05-01,14.308583563293370
2007-06-01,22.405908850350368
2007-07-01,22.251537431105831
2007-08-01,49.823828165297030
2007-09-01,30.143416040004698
2007-10-01,46.929054755422477
2007-11-01,31.168513828129861
2007-12-01,35.255457356730645
2008-01-01,87.342782326159181
2008-02-01,81.895839574845937
2008-03-01,72.408561661932993
2008-04-01,93.699772082025206
2008-05-01,41.391351580651616
2008-06-01,43.103073460445231
2008-07-01,28.957535994515037
2008-08-01,40.370646482149155
2008-09-01,30.550759500004769
2008-10-01,63.263959590133325
2008-11-01,86.634817998188709
